FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

t=3221.0s | replica    | rpi4_62              | resnet50-preprocessing-suburb | setup replica of resnet50-preprocessing-suburb
t=3222.0s | replica    | rpi4_62              | resnet50-preprocessing-suburb | finish replica of resnet50-preprocessing-suburb
t=3223.0s | replica    | rpi4_63              | resnet50-preprocessing-industrial | startup replica of resnet50-preprocessing-industrial
t=3224.0s | replica    | rpi4_63              | resnet50-preprocessing-industrial | setup replica of resnet50-preprocessing-industrial
t=3225.0s | replica    | rpi4_63              | resnet50-preprocessing-industrial | finish replica of resnet50-preprocessing-industrial
t=3226.0s | replica    | rockpi_68            | speech-inference          | deploy replica of speech-inference
t=3227.0s | replica    | rockpi_68            | speech-inference          | startup replica of speech-inference
t=3228.0s | replica    | rockpi_68            | speech-inference          | setup replica of speech-inference
t=3229.0s | replica    | rpi3_125             | speech-inference-downtown | deploy replica of speech-inference-downtown
t=3230.0s | replica    | rockpi_75            | speech-inference-suburb   | deploy replica of speech-inference-suburb
t=3231.0s | replica    | rockpi_75            | speech-inference-suburb   | startup replica of speech-inference-suburb
t=3232.0s | replica    | rockpi_75            | speech-inference-suburb   | setup replica of speech-inference-suburb
t=3233.0s | replica    | rpi4_114             | speech-inference-industrial | deploy replica of speech-inference-industrial
t=3234.0s | replica    | rpi4_115             | speech-inference-residential | deploy replica of speech-inference-residential
t=3235.0s | replica    | rpi4_176             | speech-inference-commercial | deploy replica of speech-inference-commercial
t=3236.0s | replica    | rpi4_176             | speech-inference-commercial | startup replica of speech-inference-commercial
t=3237.0s | replica    | rpi4_176             | speech-inference-commercial | setup replica of speech-inference-commercial
t=3238.0s | replica    | rpi4_177             | resnet50-preprocessing    | deploy replica of resnet50-preprocessing
t=3239.0s | replica    | rpi4_142             | resnet50-preprocessing-downtown | deploy replica of resnet50-preprocessing-downtown
t=3240.0s | replica    | rpi4_143             | resnet50-preprocessing-suburb | deploy replica of resnet50-preprocessing-suburb
t=3241.0s | replica    | rockpi_90            | resnet50-preprocessing-industrial | deploy replica of resnet50-preprocessing-industrial
t=3242.0s | replica    | rockpi_90            | resnet50-preprocessing-industrial | startup replica of resnet50-preprocessing-industrial
t=3243.0s | replica    | rockpi_90            | resnet50-preprocessing-industrial | setup replica of resnet50-preprocessing-industrial
t=3244.0s | replica    | rockpi_90            | resnet50-preprocessing-industrial | finish replica of resnet50-preprocessing-industrial
t=3245.0s | replica    | rpi4_52              | resnet50-inference        | deploy replica of resnet50-inference
t=3246.0s | replica    | rpi4_53              | resnet50-inference-downtown | deploy replica of resnet50-inference-downtown
t=3247.0s | replica    | rpi3_33              | resnet50-inference-suburb | deploy replica of resnet50-inference-suburb
t=3248.0s | replica    | rpi3_33              | resnet50-inference-suburb | startup replica of resnet50-inference-suburb
t=3249.0s | replica    | rpi3_33              | resnet50-inference-suburb | setup replica of resnet50-inference-suburb
t=3250.0s | replica    | rpi3_34              | resnet50-inference-industrial | deploy replica of resnet50-inference-industrial
t=3251.0s | replica    | rpi3_34              | resnet50-inference-industrial | startup replica of resnet50-inference-industrial
t=3252.0s | replica    | rpi3_34              | resnet50-inference-industrial | setup replica of resnet50-inference-industrial
t=3253.0s | replica    | rpi3_35              | resnet50-inference-residential | deploy replica of resnet50-inference-residential
t=3254.0s | replica    | rpi3_35              | resnet50-inference-residential | startup replica of resnet50-inference-residential
t=3255.0s | replica    | rpi3_35              | resnet50-inference-residential | setup replica of resnet50-inference-residential
t=3256.0s | replica    | rpi4_32              | resnet50-inference-commercial | deploy replica of resnet50-inference-commercial
t=3257.0s | replica    | rpi4_32              | resnet50-inference-commercial | startup replica of resnet50-inference-commercial
t=3258.0s | replica    | rpi4_32              | resnet50-inference-commercial | setup replica of resnet50-inference-commercial
t=3259.0s | replica    | rpi4_33              | resnet50-inference-airport | deploy replica of resnet50-inference-airport
t=3260.0s | replica    | rpi4_33              | resnet50-inference-airport | startup replica of resnet50-inference-airport
t=3261.0s | replica    | rpi4_33              | resnet50-inference-airport | setup replica of resnet50-inference-airport
t=3262.0s | replica    | rpi4_120             | resnet50-inference-port   | deploy replica of resnet50-inference-port
t=3263.0s | replica    | rpi4_120             | resnet50-inference-port   | startup replica of resnet50-inference-port
t=3264.0s | replica    | rpi4_120             | resnet50-inference-port   | setup replica of resnet50-inference-port
t=3265.0s | replica    | nuc_44               | resnet50-training         | deploy replica of resnet50-training
t=3266.0s | replica    | nuc_44               | resnet50-training         | startup replica of resnet50-training
t=3267.0s | replica    | nuc_44               | resnet50-training         | setup replica of resnet50-training
t=3268.0s | replica    | nuc_44               | resnet50-training         | finish replica of resnet50-training
t=3269.0s | replica    | nuc_45               | resnet50-training-downtown | deploy replica of resnet50-training-downtown
t=3270.0s | replica    | nuc_45               | resnet50-training-downtown | startup replica of resnet50-training-downtown
t=3271.0s | replica    | nuc_45               | resnet50-training-downtown | setup replica of resnet50-training-downtown
t=3272.0s | replica    | nuc_45               | resnet50-training-downtown | finish replica of resnet50-training-downtown
t=3273.0s | replica    | nuc_46               | resnet50-training-suburb  | deploy replica of resnet50-training-suburb
t=3274.0s | replica    | nuc_46               | resnet50-training-suburb  | startup replica of resnet50-training-suburb
t=3275.0s | replica    | nuc_46               | resnet50-training-suburb  | setup replica of resnet50-training-suburb
t=3276.0s | replica    | nuc_46               | resnet50-training-suburb  | finish replica of resnet50-training-suburb
t=3277.0s | replica    | nuc_47               | resnet50-training-industrial | deploy replica of resnet50-training-industrial
t=3278.0s | replica    | nuc_47               | resnet50-training-industrial | startup replica of resnet50-training-industrial
t=3279.0s | replica    | nuc_47               | resnet50-training-industrial | setup replica of resnet50-training-industrial
t=3280.0s | replica    | nuc_47               | resnet50-training-industrial | finish replica of resnet50-training-industrial
t=3281.0s | replica    | rpi3_125             | speech-inference-downtown | startup replica of speech-inference-downtown
t=3282.0s | replica    | rpi3_125             | speech-inference-downtown | setup replica of speech-inference-downtown
t=3283.0s | replica    | rpi4_114             | speech-inference-industrial | startup replica of speech-inference-industrial
t=3284.0s | replica    | rpi4_114             | speech-inference-industrial | setup replica of speech-inference-industrial
t=3285.0s | replica    | rpi4_115             | speech-inference-residential | startup replica of speech-inference-residential
t=3286.0s | replica    | rpi4_115             | speech-inference-residential | setup replica of speech-inference-residential
t=3287.0s | replica    | rpi4_52              | resnet50-inference        | startup replica of resnet50-inference
t=3288.0s | replica    | rpi4_52              | resnet50-inference        | setup replica of resnet50-inference
t=3289.0s | replica    | rpi4_53              | resnet50-inference-downtown | startup replica of resnet50-inference-downtown
t=3290.0s | replica    | rpi4_53              | resnet50-inference-downtown | setup replica of resnet50-inference-downtown
t=3291.0s | replica    | rpi4_177             | resnet50-preprocessing    | startup replica of resnet50-preprocessing
t=3292.0s | replica    | rpi4_177             | resnet50-preprocessing    | setup replica of resnet50-preprocessing
t=3293.0s | replica    | rpi4_177             | resnet50-preprocessing    | finish replica of resnet50-preprocessing
t=3294.0s | replica    | rpi4_142             | resnet50-preprocessing-downtown | startup replica of resnet50-preprocessing-downtown
